Title,Content,Timestamp
Young Uzbeks are finding new markets for traditional handicrafts online,"CNN
         — 
    


            For centuries, the nomadic tribes of Central Asia used colorful textiles called suzanis as seating, prayer mats, bedding and dividers in their yurts – the traditional tents that were their homes. Women would pass the skill down to younger family members, and the textiles, woven with symbols representing luck and fertility, would be presented to the groom as part of a bride’s dowry.
    

            The tradition continues today. Twenty-four-year-old Aziza Tojiyeva, who lives in a small village about 50 kilometers (30 miles) outside of Bukhara, Uzbekistan, learned how to embroider from her mother, Mukhabbat Kuchkarova, who learned from her own grandmother. “I grew up in an embroidery family,” said Tojiyeva, “When I was a tiny girl, I was interested in doing this work.”
    

            Tojiyeva is the first generation to sell the creations online, on Etsy, Instagram and eBay – using digital technology to give a centuries-old craft tradition a bright future. Each week she sells two or three items, from throw pillows to bedspreads, on Etsy – plus a few more on other platforms. Most of her orders come from the US, but she has customers in places like Spain, Italy and the UK.
    






Aziza Tojiyeva, 24, who lives in a small village about 50 kilometers (30 miles) outside of Bukhara, Uzbekistan, sells hand-embroidered textiles on Etsy, Instagram and eBay.

Marufbek Teshayev



            Online sales only represent about 2% of retail sales in Uzbekistan, compared to about 25% in the US and more than 30% in China, according to accounting firm KPMG. Most craftspeople in Uzbekistan – from knifemakers to carpet weavers – haven’t yet gone digital. But entrepreneurs like Tojiyeva demonstrate how young people from traditional backgrounds are starting to leverage technology to reach overseas markets.
    

            “The younger generation … they know how to use digital media, and they’re helping their parents or grandparents show their products to the to the world,” said Dr. Indira Alibayeva, a postdoctoral researcher at Kazakhstan’s Nazarbayev University’s Research Centre for Entrepreneurship (NURCE). Alibayeva worked on a book, “Roots of Heritage: Honoring Hunarmandchilik Tradition in Uzbekistan,” about craftspeople in Uzbekistan, which includes a chapter on Tojiyeva.
    

        Economic evolution


            During the Covid-19 pandemic, the number of tourists visiting Bukhara, a site popular for its Silk Road heritage, plummeted and Tojiyeva wanted to help her family find a new source of income. After doing some online research, she set up on Etsy and other platforms.
    

            The journey of their family’s business is closely linked with the country’s economic evolution.
    

            Uzbekistan came under Russian control in the 19th century, and traditional Uzbek craftsmanship almost didn’t survive the Soviet era. Craftspeople, from suzanis and carpet makers to potters, had to work in factories to play their parts in the planned economic machine, said Professor Shumaila Yousafzai, the director of NURCE, who also worked on the book.
    

            Still, people continued with their crafts. “Uzbek identity is all about being an artisan. No matter what trade you do, you do something with your hands as well,” said Yousafzai.
    









This render depicts New Tashkent District 1. The 6,000-hectare (15,000 acre) site will be the first development phase of Uzbekistan’s capital expansion. Ground works for the construction are already underway.

Cross Works




Related article
Uzbekistan targets growth with expansion to its capital




            After the country declared independence in 1991, handicrafts enjoyed a revival, and many turned their hobbies into income. In 2000, Tojiyeva’s parents decided to start an embroidery business, and began selling their wares in the local bazaar.
    

            Today, the average monthly salary in Uzbekistan is less than $400. Its president, Shavkat Mirziyoyev, is championing reforms to reduce state control over the economy and promote private sector activity, boost its per capita GDP and reduce poverty. Wide-ranging efforts include trying to attract tourists, investing in an expansion of its capital city, and supporting industries from startups to handicrafts with tax breaks and other incentives.
    

            The liberalization of the foreign exchange market in 2017 allowed entrepreneurs to receive money from overseas online sales into an Uzbek bank account, Muzaffar Azamov, the chairman of the E-Commerce Association of Uzbekistan, told CNN via email.
    

        From yurt seating to upscale interior design


            Suzanis are experiencing a resurgence, in Uzbekistan and overseas. Fashionable Uzbeks wear clothing made from the fabric, and suzanis have become popular with interior designers from the UK to Singapore, who use them as wall décor, bedding, or as the fabric for throw pillows. Yousafzai said she thinks that’s because Uzbekistan has grown in popularity as a tourist destination.
    

            In addition to Etsy, Instagram and eBay, Tojiyeva’s family also sells goods to tourists visiting a museum they set up at their home to show off their sewing techniques.
    

            She said that she has regular online customers in places like the US who re-sell her items in their homeware stores, adding that at least some of them found her from her posts on Pinterest – whose “mood boards” are a favorite of interior design enthusiasts – where she does her marketing.
    

            On Tojiyeva’s Etsy page, throw pillows fetch about $90. A pillow might take 10 to 15 days to complete; an embroider can only work for about two hours a day, otherwise it might hurt her eyes and fingers, she said. Larger items, like an intricate tapestry, might command more than $600.
    

            Tojiyeva isn’t alone. Others in the country have taken to online platforms to sell items like robe-like garments called chapans and Gijduvan ceramics, a craft that began in Bukhara in the 3rd century AD. There are efforts to get more sellers online; early adopters have taught others, and eBay has a Central Asia Hub which highlights products from the region, an initiative supported by USAID and other development agencies.
    

            E-commerce could help reduce poverty, improve social mobility and create employment opportunities for millions of citizens, said Azamov. Since the purchasing power of the Uzbek population is relatively low, foreign markets could play an important role, he added.
    

            Tojiyeva says her mother is impressed with the uptick in sales. The family business now works with a network of about 200 women from local villages to keep up with demand from their orders, she says.
    

            But for Tojiyeva, it’s more than a business. “It’s like meditation when you sew. You forget about everything else,” she says. “And when you sew something beautiful, you feel satisfaction.”","Updated
          7:58 AM EST, Thu December 19, 2024"
Netflix’s ad-based plan hits 23 million active monthly users,"New York
CNN
         — 
    


            Netflix’s ad-supported tier has hit more than 23 million monthly active users, Amy Reinhard, the streaming service’s president of advertising, said Wednesday.
    

            That’s about an 8 million increase in roughly two months; the streaming giant announced it had 15 million global monthly active users in November 2023.
    

            “We’re very fortunate to be able to take a long-term perspective on this,” Reinhard said at the Variety Entertainment Summit at the consumer tech conference CES. Variety first reported the Netflix figure.
    

            “Scaling our business is absolutely our biggest priority right now, but we want to make sure we’re doing that in a meaningful way for the members,” she said.
    

            In an October 2023 letter to shareholders, Netflix said its ads plan membership grew almost 70% quarter-over-quarter and that about a third of its new signups were ad-based in the countries that had the service.
    

            “We remain very optimistic about our long run opportunity in this very big market,” Netflix said in the letter.
    

            Netflix launched its ad-based plan in the United States, Canada, Australia, Brazil, France, Italy, Germany, Japan, Korea, Mexico, Spain and the UK in 2022. The standard plan with ads costs $6.99 a month in the US.
    

            Netflix runs 10, 20 and 60 second ads, the company said in a November release.","Published
          7:53 PM EST, Wed January 10, 2024"
Aviation experts raise questions about 737 Max ‘door plug’ design,"CNN
         — 
    


            In the aftermath of last week’s Alaska Airlines in-flight emergency, some aviation experts are questioning the structural design of the section of the Boeing 737 Max 9 that blew off the plane.
    

            On that January 5 flight, a “door plug” – a portion of the plane’s fuselage the manufacturer can put in place instead of an emergency exit door – detached from the plane and was later discovered in an Oregon backyard.
    

            In interviews with CNN, some experts argued that if that door plug were designed to be larger than the opening it covers and installed inside the plane, the force of the pressurized air in the passenger cabin would force the plug against the plane’s interior frame and a situation such as the one on the Alaska Airlines flight could have been avoided. However, such a design could have added costs and practical disadvantages, some said.
    

            “It doesn’t make sense to me why they would do it that way and not have it installed from the inside, where it literally cannot come out unless there is a structural failure in the airframe,” said David Soucie, a former FAA safety inspector and CNN analyst. “Historically, since we have had pressurized airplanes, emergency exits are designed to come inward… so why would they have not done the same thing with this plug?”
    

            Soucie said the design of the door plug on the Max 9 may provide some advantages, such as making the plane more readily accessible for maintenance.
    

            Robert Ditchey, an aviation consultant, agreed that if the plug were designed to be larger than the hole in the fuselage and installed inside the cabin, this incident likely would not have happened.
    

            “It should have been installed from the inside to the outside, not the other way around,” Ditchey said of the plug, adding that the exterior installation raises the prospect that the bolts used to secure the plug could have failed.
    

            “You could have missing bolts,” he said. “They could have had the wrong bolts, or they could have over-torqued the bolts thereby breaking them, or not torqued them enough.”
    

            John Goglia, a former member of the National Transportation Safety Board, said that while a different design could theoretically prevent a problem like this from happening, he described this design as adequate so long as proper installation and quality controls are followed.
    

            “Could you design a plug door for this airplane that would prevent it from going out, the answer is yes you could. It just is going to cost you money and time,” he said. “Was this design adequate is the real question, and if it was installed properly, we wouldn’t be talking about it.”
    

            “There really is not a big issue with having this door in there, if it was secured right,” Goglia said.
    

            A Boeing spokesperson declined to comment on the door-plug design, citing an active investigation by the National Transportation Safety Board. In a staff-wide meeting Tuesday, Boeing’s CEO attributed the incident to a “mistake,” which he did not identify. A company source told CNN that Boeing believes “the mistake in question” was introduced in the aircraft’s manufacturing supply chain.
    

            Boeing CEO David Calhoun told CNBC in an interview that aired Wednesday that he is “confident” in the Federal Aviation Administration’s ongoing work with airlines to “inspect each and every one of the airplanes” and make “certain that they’re in conformance with our design, which is a proven design.”
    

            Federal investigators have determined the components that may have been involved in the door plug coming loose, but they have not yet determined why it blew out, CNN reported Monday. The door plug is typically held in place by stop fittings and has a set of bolts that prevent the door from moving and potentially flying off the plane. Somehow, the plug on the Alaska Airlines flight moved, NTSB’s Clint Crookshanks explained at a news conference Monday night.
    

            The FAA on Saturday ordered most Boeing 737 Max 9 aircraft to be temporarily grounded as the cause of the incident is investigated. The order applies to about 171 planes.
    

            Former Transportation Inspector General Mary Schiavo, a CNN analyst, said door plugs have long been used in aviation and, in addition to the Max 9, have been used on planes converted to freighters. But she also questioned this particular design.
    

            She said this door plug used on some Max 9s is “designed not to be one of these wedge-doors, that when pressurized it can’t be opened … it’s a door that has to be opened from the outside during some inspections.”
    

            “That’s the part of the design that to me seems flawed,” Schiavo said.
    

            Schiavo said she thinks Friday’s incident will lead to additional door-plug inspection protocols for airlines.
    

            Separately, a federal lawsuit filed last year by investors in Spirit AeroSystems – the supplier that makes the fuselage of Boeing’s 737 Max jets – accused the company of “widespread and sustained quality failures” in its products.
    

            The suit states that quality failures, which have allegedly ranged from debris in products to missing fasteners and peeling paint, led Boeing to place Spirit on probation from around 2018 to at least 2021. The suit, which was previously reported by the publication The Lever, does not specifically mention door plugs.
    

            The suit claims that “constant quality failures resulted in part from Spirit’s culture which prioritized production numbers and short-term financial outcomes over product quality, and Spirit’s related failure to hire sufficient personnel to deliver quality products at the rates demanded by Spirit and its customers including Boeing.”
    

            The suit further states that a former Spirit AeroSystems employee who worked as a quality manager and inspector and who was not named in the suit wrote an ethics complaint to the company in 2022 that described an “excessive amount of defects” in products. The former employee believes “Spirit treats moving products down the line as more important than quality,” according to the suit.
    

            A spokesperson for Spirit AeroSystems, Joe Buccino, said in a statement that “Spirit strongly disagrees with the assertions made by plaintiffs in the amended complaint and intends to vigorously defend against the claims. Spirit will not comment further as to the pending litigation.”
    

            A Boeing spokesperson declined comment on that suit.
    

            In April, Spirit AeroSystems identified a production issue on the aft fuselage section of certain 737 models. “This is not an immediate safety of flight issue. We have processes in place to address these of types of production issues upon identification, which we are following,” the company then said in a statement.
    

            In August, the company disclosed improper holes drilled on the “aft pressure bulkhead” on some models of the 737 fuselage. Both Spirit and Boeing said in statements that the issue was determined not to be an immediate flight-safety concern.
    

            In December, Boeing asked airlines to inspect their 737 Max jets for a potential loose bolt in the rudder system after a potential problem was discovered. Boeing said a plane with a missing bolt was fixed but wanted all Max planes in service checked.
    

            Boeing has faced scrutiny since two fatal crashes involving 737 Max 8’s– one in Indonesia in October 2018 and the other in Ethiopia in March 2019 – that killed 346 people. A safety system called MCAS used in those planes was linked to both crashes.","Updated
          8:16 AM EST, Thu January 11, 2024"
"‘In so many ways, I broke so many barriers:’ Former Pepsi boss Indra Nooyi on life as a trailblazing CEO","Greenwich, Connecticut
CNN
         — 
    


            Turning a food giant like PepsiCo — whose portfolio includes Lay’s, Doritos, Cheetos, Gatorade and Mountain Dew — away from fat, sugar and salt might sound like a recipe for disaster.
    

            And yet that is exactly what Indra Nooyi did when she was the company’s CEO, from 2006 to 2018. During her tenure, net revenue grew more than 80%.
    

            “In the life of a CEO, every day is a challenge,” she tells CNN in her office in Greenwich, Connecticut. “Boards pick CEOs because they’re resilient, they can actually find a way through all of these challenges and transform the company. And that’s what I had to do. I had to make sure our portfolio was shifting to a good blend of ‘treat for you’ products, ‘fun for you’ products, and then add the ‘better for you’ and ‘good for you’ products.
    

            “I had to reduce the environmental footprint. I had to make sure people felt charged and excited to come to work for PepsiCo while delivering performance. That was the single biggest challenge.”
    

            Nooyi was born in Madras (today Chennai), India, and emigrated to the United States in 1978 to study at the Yale School of Management, where she also worked as a receptionist to sustain herself. She joined Pepsi in 1994, aged 39, and served as its president and chief financial officer before becoming CEO — a role that made her the first woman of color and first immigrant to lead a Fortune 50 company.
    






Indra Nooyi and her husband Raj as newlyweds.

Indra Nooyi








Indra and her second daughter Tara, born in 1993.

Indra Nooyi








Indra, aged 14 (on the left) with her paternal grandfather who she called Thatha and her siblings Chandrika and Nandu.

Indra Nooyi



            “I just looked at the assignment and said, Oh my God, I better do right by women, by people of color, by immigrants, by people of Indian origin,” she says. “I wanted to do right by everybody, but most importantly, I wanted to make sure I was a good steward of PepsiCo. And so at that point, I didn’t think of the historic role that I was playing.
    

            “In retrospect, though, I’m realizing now it was very frame breaking. And in so many ways, I broke so many barriers,” she adds.
    

        Happy retirement


            Fortune magazine named Nooyi number one on its annual Most Powerful Women in business ranking from 2006 through 2010, and Forbes magazine included her on the list of The World’s 100 Most Powerful Women from 2008 through 2017, her last full year at Pepsi.
    








Manpreet Romana/AFP/Getty Images



            “When I decided to retire, I was exhausted and I had lots of successes,” she says. “I had been on the job for 12 years, 12 great years, and I actually thought I’d miss PepsiCo a lot. (But) the next day I was a new person and I never missed my old job. Even for a minute.
    

            “I miss some of the people, but not the job, because I had so many things I could do here. Things that ranged from interesting boards to nonprofits to working on issues that always interested me.”
    

            Since early 2019, she has been a member of the board of directors at Amazon. She is also a member of the Foundation Board of the World Economic Forum and an honorary co-chair for the World Justice Project, an organization that works to advance the rule of law worldwide.
    






Nooyi meets Canada's Prime Minister Justin Trudeau in New York City in 2018.

Kevin Hagen/Getty Images North America/Getty Images



            Nooyi is widely regarded as a visionary in American business history, and says her own definition of the word is “somebody who sees the future but makes change today towards that future.”
    

            But getting there wasn’t easy, and sometimes came at the expense of her own work-life balance, a topic she explored deeply in “My Life in Full,” her memoir, published in 2021. “I worked incredibly hard. This was not a job that just came to me,” she says. “I earned it. I put the company before me. I put the company before me at every point in time. Whatever I did, I wanted to make sure it made a difference for the company.”
    

        Lasting legacy


            Looking back, she points to her parents as her initial source of empowerment and inspiration. “My parents allowed me to do wild things like climb trees and fall down and play in a rock band — so everything that a traditional woman in India didn’t do,” she says. “So in many ways, as I always say, I won the lottery of life.”
    















Video Ad Feedback



Former CEO says don't obsess over your career path
                


                                01:22
                            
 - Source:
            
                CNN











Former CEO says don't obsess over your career path

01:22     








            Today, Nooyi can boast no less than 15 honorary degrees from the likes of Yale, Penn State and Duke, her portrait hangs in the Smithsonian National Portrait Gallery, and in 2021 she was inducted into the National Women’s Hall of Fame.
    









Gymnasts, teammates and friends Jordan Chiles (left) and Simone Biles (right) celebrate after making the 2024 US Olympic Team.

Jamie Squire/Getty Images




Related article
‘There’s beauty in being vulnerable’: Simone Biles, Jordan Chiles open up about the importance of leading by example




            Married to businessman Raj K. Nooyi since 1981, they live in Connecticut with their two daughters, and a serious collection of guitars. “Many of these guitars are ones that I owned, but when musicians performed for a PepsiCo halftime show or for a concert, our team would give them one of my guitars and say, Could you sign it?,” says Nooyi, who played guitar in a rock band during her college years in India.
    

            “There’s Blake Shelton and Usher. There’s Lionel Richie, Don Felder (formerly of The Eagles). I don’t play them anymore because I just don’t have the time. But I look at them and I think back to all of those halftime show performances or where I met these artists and I live this life where I go, I cannot believe I met Blake Shelton.”
    






In 2021, Nooyi was inducted into the Asian Hall of Fame at Ben Bridge Jeweler in Seattle, Washington.

Mat Hayward/Getty Images North America/Getty Images



            Asked about her lasting legacy, she points at the young people she mentored at Pepsi who are now in leading roles in the corporate world. “People remember you for not just your business contributions, they also remember you for the people you developed, nurtured, mentored,” she says.
    

            “I look at all of them and say, hey, you went through my school of hard knocks and you’re doing great.”","Updated
          6:30 AM EST, Thu November 7, 2024"
,,"Updated
          5:35 PM EST, Fri January 5, 2024"
Digital humans: the relatable face of artificial intelligence?,"London
CNN
         — 
    


            Scrolling through the Instagram account of DJ and aspiring model Dex you’ll see her wearing new outfits, performing at shows around the world and chatting to her thousands of followers about her hobbies.
    

            However, it’s clear that there is something different about Dex; she’s an entirely virtual “digital human,” designed by a startup in the UK.
    

            For her performances, Dex is displayed on a video screen or as a holographic projection, with her mixes created by humans. She is animated using Unreal Engine — a 3D modeling software widely used in video games — combined with motion-capture. Generative artificial intelligence allows her to remember information and respond to questions, using a voice also generated by AI.
    

            “She’s probably one of the only digital humans in the performance space that you can have a conversation and interact with,” says Denise Harris, CCO of startup Sum Vivas. “You can ask her anything. She is a genius about music.”
    

            Last month, Dex performed at Digital Fashion Weeks in New York, Paris and Milan, and she has modeled outfits by Prada and Louis Vuitton at digital fashion events.
    

            For Liverpool-based Sum Vivas she’s a “showpiece” for more practical applications. The company is now developing digital humans that can “listen” to people’s questions and converse in real time. “Shellie” can provide product information as an avatar on company websites, while “Arif” is set to direct passengers and answer questions as a multilingual concierge on screens at airports.
    

            According to CEO and founder Rob Sims, digital humans can help bridge the gap between AI technology and people. “What we’ve found is when people start working with and conversing with a digital human, they very quickly suspend disbelief,” Sims tells CNN. “It becomes natural.”
    






Virtual DJ Dex has performed at Digital Fashion Weeks around the world.

Sum Vivas



        AI explosion


            Since OpenAI’s ChatGPT was launched in November 2022, considerable hype has surrounded the potential of generative AI — artificial intelligence powered by huge datasets of information, capable of generating text outputs in a conversational way.
    

            Record levels of investment into generative AI have followed, with over $21 billion poured into the industry during the first nine months of last year, according to data insights company Pitchbook. In March 2023, Google launched Bard (recently renamed Gemini) and around the same time Anthropic released its AI assistant Claude. As generative AI chatbots become increasingly ubiquitous, Sum Vivas is one of several companies looking to make them more human.
    









A detailed view of the match ball prior to the Premier League match between Burnley FC and Arsenal FC at Turf Moor on February 17, 2024 in Burnley, England.

Marc Atkins/Getty Images




Related article
Top soccer clubs are using an AI-powered app to scout future stars




            US and New Zealand-based UneeQ has developed animated conversational “digital humans” that can be used as virtual sales reps and customer service agents on company websites, and this month it debuted Sama 2.0, an animated cabin crew member that answers questions on Qatar Airways’ website and app.
    

            Microsoft recently announced that users of its Azure software would be able to create lifelike avatars capable of turning text prompts into animated speech. However, there are widespread concerns about the impact AI could have on the job market. 


            “When we rely on automated tools, what skills are we losing in the process?” asks Jennifer Ding, senior researcher at the Alan Turing Institute, the UK’s national institute for data science and artificial intelligence. “In some ways, we think of AI as something that’s helping us or augmenting our work,” she says. “However, alongside, this fear of replacement is bubbling up more and more.”
    

            Harris, however, points to new opportunities within digital human design and development. “Every scenario that we found, we’re creating jobs and working in harmony with people rather than taking away jobs,” she says.
    

            “Digital humans, first and foremost, should work with other human colleagues,” adds Sims. “We’ll move into a stage where digital humans will start to become just another member of the team, with added benefits for that team, and obviously the customers they serve.”","Published
          5:33 AM EDT, Tue March 19, 2024"
,,"Updated
          10:10 PM EDT, Mon August 5, 2024"
,,"Updated
          10:39 PM EST, Sat January 6, 2024"
,,"Updated
          5:50 PM EDT, Mon September 9, 2024"
Former CEO recommends NOT planning out your career path. Hear why,,"Updated
          10:47 AM EST, Tue November 26, 2024"
,,"Updated
          4:44 PM EST, Wed March 6, 2024"
‘My job is to worry’: Google DeepMind COO Lila Ibrahim on the responsibility of building AI,"London
CNN
         — 
    


            Lila Ibrahim’s first love is not computers. Somewhat surprisingly for the first ever COO of Google DeepMind, it’s not even artificial intelligence, nor is it coding.
    

            Ibrahim’s first love is engineering, and it’s that background, she says, that makes her so valuable at a job that’s all about computing.
    

            “I became an [electrical] engineer because I thought it was a combination of math, art and science. And along the way, I actually really enjoyed working with people. And what I’ve enjoyed about my engineering career is the ability to bring all of that together and bring a unique view into everything that I do,” Ibrahim told CNN’s Anna Stewart during a recent interview at Google DeepMind headquarters in London.
    

            “Being an engineer has taught me to ask the question of what, why, and what are we trying to achieve? So that if you can really understand a problem, you can figure out what the right solution is rather than just throw a bunch of solutions at an undefined problem.”
    

            As professional problem-solver, part of her job “is to worry,” Ibrahim said. “What are the risks, and how do we mitigate them? And also to think about the opportunities, and how do we support them? … I feel like I had almost a moral calling to be in this role and all of a sudden, my very weird, circuitous background kind of makes sense with where I’m sitting right now.”
    

            One thing she has learned, Ibrahim said, is that she’s not very good at predicting the future: “But I’m very good at building it.”
    






Lila Ibrahim, pictured here giving a speech on stage in Geneva, Switzerland in 2023, has spoken openly about the need for careful consideration in the development of artificial intelligence.

Johannes Simon/Getty Images



        Thinking from the outside-in


            Growing up as the daughter of immigrants, with English as her second language, Ibrahim said she often felt “like an outsider” throughout her childhood and into adulthood, first in the American Midwest, then as an exchange student in Japan, and into university at Purdue, in Indiana, where she studied electrical engineering.
    

            “There weren’t that many women,” Ibrahim recalled. “In fact, you could count them on a couple of fingers at the time.”
    

            By then, she added, in her early twenties, “I was so used to having to get comfortable with bringing a different perspective into everything.”
    






Lila Ibrahim become the first COO of Google DeepMind in 2018.

Google DeepMind



            While that “outsider” mentality initially felt like a hurdle, Ibrahim says the biggest lesson she’s learned is to accept it as a superpower – and wishes she’d done so sooner.
    

            She built her career, first at computer chipmaker Intel, then at a venture capitalist firm. Ibrahim went on to become the first president and COO for online learning platform Coursera.
    

            In 2018, a fascinating opportunity crossed her desk: DeepMind, an artificial intelligence research lab founded in 2010, which Google acquired in 2014, was looking for its first COO.
    









WASHINGTON, DC - OCTOBER 10:  Pepsi Chairman and CEO Indra Nooyi speaks onstage at the Fortune Most Powerful Women Summit - Day 2 on October 10, 2017 in Washington, DC.  (Photo by Paul Morigi/Getty Images for Fortune)

Paul Morigi/Getty Images North America




Related article
‘In so many ways, I broke so many barriers:’ Former Pepsi boss Indra Nooyi on life as a trailblazing CEO




            “Thirty years into my career, I really wanted to be very deliberate and intentional on what this next chapter would be,” Ibrahim said.
    

            “But when you have a chance to work on such transformative technology … how do you say no? So I actually engaged in the conversations, but very slowly and intentionally. I wanted to understand, what were the founders’ vision for what I could make possible, and what were the risks?”
    

            In total, Ibrahim says she spent 50 hours interviewing for the position, as she weighed the prospect of entering the exciting but often controversial world of AI.
    

            “I’d go home and I would tuck my daughters in at night saying, ‘what kind of legacy will I leave in the world?’ At the end of the day … I felt there was no better place to build AI responsibly than DeepMind,” she said.
    

        A Nobel-winning idea


            Ibrahim’s love of engineering was inspired by her Lebanese father, who was orphaned by the time he was five years old and would grow up to become an electrical engineer.
    

            “I remember [when I was] growing up, he would have these beautiful drawings on his desk at home,” Ibrahim said. “And then I would see these pictures turn into microchips that would go into things like heart pacemakers. So this orphaned kid from Lebanon would actually have been able to save people’s lives through his work on pacemakers, all through engineering.”
    






Lila Ibrahim, pictured here with her father Shawki Ibrahim, credits him with inspiring her to become an electrical engineer.

Lila Ibrahim








Ibrahim's father was orphaned by the time he was five years old, in Lebanon.

Lila Ibrahim








Ibrahim (center) says she always felt like an outsider growing up in the American Midwest.

Lila Ibrahim



            Motivated by her father’s example, Ibrahim views her work in terms of impact. At Google DeepMind, perhaps the most important example is AlphaFold, the company’s AI program capable of solving what it calls the protein prediction problem.
    

            “A protein is a basic building block of life,” Ibrahim explained. “And if we can understand how a protein might fold, we can understand the function that it has and when it misfolds, what’s gone wrong. And so things like Alzheimer’s, Parkinson’s – these are all protein-related problems.”
    

            What would normally take a human researcher years for just a single protein now happens in minutes. The company also made AlphaFold open-source, meaning any researcher anywhere in the world can access it (over 2 million people in 190 countries and counting, according to Google DeepMind). In October, two of Ibrahim’s colleagues were awarded the Nobel Prize in Chemistry for the program.
    

            “We were not expecting [the Nobel Prize],” Ibrahim said, “definitely not in this year,” noting AlphaFold is only four years old.
    

            “AlphaFold is just the first step,” she added. “We have a portfolio of research that’s happening not just in biology but in chemistry, in physics, and so much more.”
    















Video Ad Feedback



Why the COO of one of the world's foremost AI companies spent 50 hours interviewing for her job
                


                                01:38
                            
 - Source:
            
                CNN











Why the COO of one of the world's foremost AI companies spent 50 hours interviewing for her job

01:38     








        “Pioneers end up with arrows in their back”


            It hasn’t always been easy, Ibrahim says; even with AlphaFold, there were periods when they weren’t sure it would ever work.
    

            But she pointed to a time earlier in her career, while at Intel, that was most “transformational” for her. After she had her “hand slapped” while working on a challenging project, then-CEO and chairman Craig Barrett, whom Ibrahim counts among her most valuable mentors, told her, “’Pioneers end up with arrows in their back. You’re paving a path forward. Stop occasionally. Let me pull the arrows out, so you can run further and faster.’”
    









Gymnasts, teammates and friends Jordan Chiles (left) and Simone Biles (right) celebrate after making the 2024 US Olympic Team.

Jamie Squire/Getty Images




Related article
‘There’s beauty in being vulnerable’: Simone Biles, Jordan Chiles open up about the importance of leading by example




            Now, Ibrahim says, she’s in the position to remove arrows from the back of her team, while still taking a few of her own, in an attempt “to give folks the space to do what’s right.”
    

            While Ibrahim says she’s benefited from her mentors – which, she pointed out, were all men – she hopes the time soon comes when she and other women in tech no longer feel like outsiders.
    

            “I certainly hope that my daughters and their generation push the bounds of what it means to be an engineer, a scientist, well beyond what my generation was able to accomplish,” Ibrahim said.
    

            “I also feel like it’s my responsibility now in this role, at this time in history, to make sure that I am not just bringing women along,” she added, “but thinking about bringing others along, whether it’s gender, geographic diversity, ethnic diversity – because I think to have the impact in society that we need to have, we need the diverse voices in from the beginning.”","Published
          4:00 AM EST, Fri December 13, 2024"
,,"Updated
          7:40 PM EDT, Tue August 6, 2024"
,,"Updated
          6:36 PM EDT, Thu May 23, 2024"
,,"Updated
          2:11 AM EDT, Fri April 26, 2024"
,,"Updated
          8:04 AM EDT, Fri July 5, 2024"
Clearview AI’s founder defends controversial facial recognition app,,"Published
          4:42 PM EDT, Wed August 14, 2024"
,,"Updated
          6:09 PM EDT, Mon June 10, 2024"
,,"Updated
          4:03 PM EDT, Wed May 1, 2024"
,,"Updated
          5:29 PM EST, Thu February 22, 2024"
,,"Updated
          12:44 PM EST, Fri March 8, 2024"
,,"Updated
          4:56 PM EDT, Mon May 6, 2024"
,,"Updated
          4:40 PM EDT, Thu March 21, 2024"
,,"Updated
          3:29 PM EDT, Thu March 28, 2024"
